activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
27597,CABEACH_WQX-2649641,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-12-28,8:25:00,Water,,,,,missing,
27598,CABEACH_WQX-2462956,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-10-15,8:45:00,Water,,,,,missing,
27599,CABEACH_WQX-2946977,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2024-07-01,9:30:00,Water,,,,,missing,
27600,CABEACH_WQX-2317514,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-02-06,9:25:00,Water,,,,,missing,
27601,CABEACH_WQX-2735173,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-11-22,9:30:00,Water,,,,,missing,
27602,CABEACH_WQX-2947034,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2024-07-08,8:43:00,Water,,,,,missing,
27603,CABEACH_WQX-2381712,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2017-11-16,10:40:00,Water,,,,,missing,
27604,11NPSWRD_WQX-GOGA_CCSF_OM17_19890805_1439483,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1989-08-05,,Water,,,,,missing,
27605,11NPSWRD_WQX-GOGA_CCSF_OM17_19911126_1439843,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1991-11-26,,Water,,,,,missing,
27606,11NPSWRD_WQX-GOGA_CCSF_OM17_19910626_1439775,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1991-06-26,,Water,,,,,missing,
27607,21CABCH-1362_20060829_187672,21CABCH-1362,Sample-Routine,2006-08-29,,Water,0.1524,0.5,ft,,accepted,
27608,21CABCH-1362_20060801_188702,21CABCH-1362,Sample-Routine,2006-08-01,,Water,0.1524,0.5,ft,,accepted,
27609,21CABCH-1362_20060726_191482,21CABCH-1362,Sample-Routine,2006-07-26,,Water,0.1524,0.5,ft,,accepted,
27610,21CABCH-1362_20060824_187344,21CABCH-1362,Sample-Routine,2006-08-24,,Water,0.1524,0.5,ft,,accepted,
27611,CABEACH_WQX-2617108,CABEACH_WQX-BAKER NW,Sample-Routine,2020-08-27,10:02:00,Water,,,,,missing,
27612,CABEACH_WQX-2416092,CABEACH_WQX-BAKER NW,Sample-Routine,2018-05-08,10:05:00,Water,,,,,missing,
27613,CABEACH_WQX-2161546,CABEACH_WQX-BAKER NW,Sample-Routine,2015-06-16,10:00:00,Water,,,,,missing,
27614,CABEACH_WQX-2649455,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2020-12-07,9:30:00,Water,,,,,missing,
27615,CABEACH_WQX-2571341,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2020-01-16,12:35:00,Water,,,,,missing,
27616,CABEACH_WQX-2861095,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2023-07-03,8:30:00,Water,,,,,missing,
27617,11NPSWRD_WQX-GOGA_CCSF_OM17_19950816_1440428,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1995-08-16,,Water,,,,,missing,
27618,21CABCH-1362_20060801_188654,21CABCH-1362,Sample-Routine,2006-08-01,,Water,0.1524,0.5,ft,,accepted,
27619,CABEACH_WQX-2528128,CABEACH_WQX-BAKER NW,Sample-Routine,2019-08-06,10:00:00,Water,,,,,missing,
27620,NARS_WQX-NCA_CA-10243:20150901:SR:MO,NARS_WQX-NCA_CA-10243,Sample-Routine,2015-09-01,,Sediment,,,,,missing,
27621,CABEACH_WQX-2969608,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2024-10-15,9:45:00,Water,,,,,missing,
27622,CABEACH_WQX-2898531,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2023-12-04,8:29:00,Water,,,,,missing,
27623,CEDEN--2147288245,CEDEN-BC10,Sample-Composite Without Parents,2005-08-12,12:55:00,Water,,,,,missing,
27624,11NPSWRD_WQX-GOGA_CCSF_211_19951017_1459371,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1995-10-17,,Water,,,,,missing,
27625,11NPSWRD_WQX-GOGA_CCSF_211_19940801_1459179,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1994-08-01,,Water,,,,,missing,
27626,NARS_WQX-CA00-0017:20000810:1235:1:WQD,NARS_WQX-CA00-0017,Sample-Routine,2000-08-10,12:35:00,Water,,,,,missing,
27627,CABEACH_WQX-2847005,CABEACH_WQX-BAKER SW,Sample-Routine,2023-06-01,9:42:00,Water,,,,,missing,
27628,CABEACH_WQX-2870698,CABEACH_WQX-BAKER SW,Sample-Routine,2023-09-11,11:23:00,Water,,,,,missing,
27629,CABEACH_WQX-2280148,CABEACH_WQX-BAKER SW,Sample-Routine,2016-09-06,9:54:00,Water,,,,,missing,
27630,NARS_WQX-CA00-0016:20000720:1145:2:WQD,NARS_WQX-CA00-0016,Sample-Routine,2000-07-20,11:45:00,Water,,,,,missing,
27631,CADWR-1-091968-0,CADWR-639.00,Field Msr/Obs,1968-09-11,0:00:00,Water,,,,,missing,
27632,NARS_WQX-NCA_CA-10262:20150901:SO:,NARS_WQX-NCA_CA-10262,Sample-Other,2015-09-01,,Sediment,,,,,missing,
27633,CEDEN--2147354140,CEDEN-CB023W,Sample-Routine,2007-08-10,13:04:00,Water,,,,,missing,
27634,CEDEN--2147349052,CEDEN-CB025W,Sample-Routine,2008-07-14,15:10:00,Water,,,,,missing,
27635,NARS_WQX-CA00-0035:20000723:1000:CSED,NARS_WQX-CA00-0035,Sample-Routine,2000-07-23,10:00:00,Sediment,,,,,missing,"SampleType=""GRAB"""
27636,CEDEN--2147204777,CEDEN-BC60,Sample-Routine,1995-04-27,11:38:00,Water,,,,,missing,
27637,21CABCH-OCEAN#16_SL-1/17/2012,21CABCH-OCEAN#16_SL,Sample-Routine,2012-01-17,,Water,,,,,missing,
27638,21CABCH-865_20070725_218022,21CABCH-865,Sample-Routine,2007-07-25,,Water,0.1524,0.5,ft,,accepted,
27639,CABEACH_WQX-2753507,CABEACH_WQX-BAY#211_SL,Sample-Routine,2022-02-22,10:15:00,Water,,,,,missing,
27640,CABEACH_WQX-2551487,CABEACH_WQX-BAY#211_SL,Sample-Routine,2019-10-16,10:35:00,Water,,,,,missing,
27641,CABEACH_WQX-2594969,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-05-11,10:00:00,Water,,,,,missing,
27642,CABEACH_WQX-2222874,CABEACH_WQX-BAY#211_SL,Sample-Routine,2015-12-07,8:59:00,Water,,,,,missing,
27643,21CABCH-1083_20071003_236562,21CABCH-1083,Sample-Routine,2007-10-03,,Water,0.1524,0.5,ft,,accepted,
27644,21CABCH-1756522,21CABCH-BAKER NW,Sample-Routine,2011-10-19,,Water,,,,,missing,
27645,CEDEN--2147020962,CEDEN-BC11,Sample-Composite Without Parents,1997-02-03,15:50:00,Water,,,,,missing,
27646,CEDEN--2146992895,CEDEN-BC11,Sample-Composite Without Parents,2006-08-07,8:13:00,Water,,,,,missing,
27647,11NPSWRD_WQX-GOGA_CCSF_204_19940627_1457418,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1994-06-27,,Water,,,,,missing,
27648,11NPSWRD_WQX-GOGA_CCSF_204_19921208_1457175,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1992-12-08,,Water,,,,,missing,
27649,CABEACH_WQX-2603918,CABEACH_WQX-BAKER NW,Sample-Routine,2020-07-06,9:45:00,Water,,,,,missing,
27650,CABEACH_WQX-2656752,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2021-01-19,10:06:00,Water,,,,,missing,
27651,CABEACH_WQX-3013459,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2025-05-05,8:28:00,Water,,,,,missing,
27652,CEDEN--2147112710,CEDEN-BC10,Sample-Routine,1997-01-23,0:00:00,Water,,,,,missing,
27653,CEDEN--2146978139,CEDEN-2RMPBERK3,Sample-Composite Without Parents,2003-08-08,7:23:00,Tissue,,,,,missing,
27654,CABEACH_WQX-2959754,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2024-09-16,9:30:00,Water,,,,,missing,
27655,CABEACH_WQX-2439676,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2018-07-16,8:35:00,Water,,,,,missing,
27656,CABEACH_WQX-2636759,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2020-10-05,9:35:00,Water,,,,,missing,
27657,CEDEN--2147210913,CEDEN-BC10,Sample-Routine,2010-08-27,14:23:00,Water,,,,,missing,
27658,CABEACH_WQX-2585120,CABEACH_WQX-BAKER SW,Sample-Routine,2020-04-23,9:54:00,Water,,,,,missing,
27659,NARS_WQX-CA00-0016:20000816:1328:0:WQD,NARS_WQX-CA00-0016,Sample-Routine,2000-08-16,13:28:00,Water,,,,,missing,
27660,CABEACH_WQX-2547602,CABEACH_WQX-BAKER SW,Sample-Routine,2019-10-22,9:50:00,Water,,,,,missing,
27661,CABEACH_WQX-2240922,CABEACH_WQX-BAKER SW,Sample-Routine,2016-04-05,9:11:00,Water,,,,,missing,
27662,CABEACH_WQX-2290658,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2016-10-18,11:45:00,Water,,,,,missing,
27663,CEDEN--2147415861,CEDEN-CB023W,Sample-Routine,2007-08-10,13:04:00,Water,,,,,missing,
27664,CEDEN--2147359254,CEDEN-CB001S,Sample-Composite Without Parents,2008-07-28,15:01:51,Water,,,,,missing,
27665,21CABCH-BAY#202.5_SL-2/21/2012,21CABCH-BAY#202.5_SL,Sample-Routine,2012-02-21,,Water,,,,,missing,
27666,CABEACH_WQX-2685961,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-05-17,9:19:00,Water,,,,,missing,
27667,CABEACH_WQX-2969554,CABEACH_WQX-BAY#211_SL,Sample-Routine,2024-10-21,10:35:00,Water,,,,,missing,
27668,CABEACH_WQX-2621358,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-08-24,11:43:00,Water,,,,,missing,
27669,21CABCH-329139,21CABCH-865,Sample-Routine,2009-09-22,,Water,,,,,missing,
27670,CABEACH_WQX-2189866,CABEACH_WQX-BAY#211_SL,Sample-Routine,2015-09-20,10:26:00,Water,,,,,missing,
27671,CABEACH_WQX-3019759,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2025-06-09,9:15:00,Water,,,,,missing,
27672,CABEACH_WQX-2158669,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-05-26,0:00:00,Water,,,,,missing,
27673,CABEACH_WQX-2283062,CABEACH_WQX-BAKER NE,Sample-Routine,2016-09-13,9:53:00,Water,,,,,missing,
27674,11NPSWRD_WQX-GOGA_CCSF_202.1_19971023_1453584,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1997-10-23,,Water,,,,,missing,
27675,11NPSWRD_WQX-GOGA_CCSF_202.1_19971105_1453589,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1997-11-05,,Water,,,,,missing,
27676,21CABCH-BAY#210.1_SL-8/5/2013,21CABCH-BAY#210.1_SL,Sample-Routine,2013-08-05,,Water,,,,,missing,
27677,11NPSWRD_WQX-GOGA_CCSF_OM08_19890502_1433688,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-05-02,12:38:00,Water,5.54736,18.2,ft,,accepted,
27678,CABEACH_WQX-2236239,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2016-02-23,9:50:00,Water,,,,,missing,
27679,CABEACH_WQX-3019690,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2025-06-16,10:40:00,Water,,,,,missing,
27680,CABEACH_WQX-2394500,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2018-01-23,10:15:00,Water,,,,,missing,
27681,CABEACH_WQX-2343192,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2017-06-26,9:05:00,Water,,,,,missing,
27682,CABEACH_WQX-2324132,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-03-20,10:30:00,Water,,,,,missing,
27683,CABEACH_WQX-2381756,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-11-17,12:20:00,Water,,,,,missing,
27684,CABEACH_WQX-2280660,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2016-08-29,8:00:00,Water,,,,,missing,
27685,11NPSWRD_WQX-GOGA_CCSF_202.1_19960621_1453373,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1996-06-21,,Water,,,,,missing,
27686,21CABCH-BAY#210.1_SL-7/7/2014,21CABCH-BAY#210.1_SL,Sample-Routine,2014-07-07,,Water,,,,,missing,
27687,CEDEN--2147187921,CEDEN-CB027W,Sample-Routine,2009-08-31,12:53:00,Water,,,,,missing,ProtocolCode updated from RL
27688,11NPSWRD_WQX-GOGA_CCSF_OM08_19890627_1433700,11NPSWRD_WQX-GOGA_CCSF_OM08,Sample-Routine,1989-06-27,,Water,0.0,0.0,ft,,accepted,
27689,CABEACH_WQX-2753587,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2022-02-28,9:06:00,Water,,,,,missing,
27690,CABEACH_WQX-2381613,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2017-11-06,9:00:00,Water,,,,,missing,
27691,CABEACH_WQX-2613539,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-07-06,9:20:00,Water,,,,,missing,
27692,CABEACH_WQX-2287057,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2016-09-06,9:15:00,Water,,,,,missing,
27693,CABEACH_WQX-2563517,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2019-12-08,10:45:00,Water,,,,,missing,
27694,11NPSWRD_WQX-GOGA_CCSF_210_19930710_1457655,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1993-07-10,,Water,,,,,missing,
27695,NARS_WQX-CA04-0011:20040826:1700:GRAB:SO,NARS_WQX-CA04-0011,Field Msr/Obs,2004-08-26,17:00:00,Habitat,,,,,missing,"Comments=""Duplicate of Hydrolab, Water Grab sample and sediment sample = CA04-QA02"";HabitatType=""Open Water"";AgencyCode=""MLML"";SampleType=""GRAB"";Vessel=""MSB1"";StationFailCode=""None"";NavType=""DGPS"""
27696,CEDEN--2147126791,CEDEN-CB015W,Sample-Composite Without Parents,2005-08-11,12:05:00,Water,,,,,missing,
27697,NARS_WQX-NOAA 22-1:20000722:0930:1:WQSE,NARS_WQX-NOAA 22-1,Field Msr/Obs,2000-07-22,9:30:00,Water,,70.0,m,Depth Below Sea Surface,extreme_depth_review,"AgencyCode=""NOAA"";Vessel=""NR"";CTDMethod=""Hand Cast"";SampleFailCode=""None"";BeginLatitude=""37.84653"";BeginLongitude=""-122.46883"";BeginCastTime=""1899-12-30 09:30:00"";CastNumber=""-99"""
27698,CABEACH_WQX-2857006,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2023-06-26,8:31:00,Water,,,,,missing,
27699,11NPSWRD_WQX-GOGA_CCSF_OM17_19931012_1440132,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1993-10-12,,Water,,,,,missing,
27700,11NPSWRD_WQX-GOGA_CCSF_204_19931130_1457328,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1993-11-30,,Water,,,,,missing,
27701,21CABCH-1362_20060803_188838,21CABCH-1362,Sample-Routine,2006-08-03,,Water,0.1524,0.5,ft,,accepted,
27702,CABEACH_WQX-2777273,CABEACH_WQX-BAKER NW,Sample-Routine,2022-06-23,10:04:00,Water,,,,,missing,
27703,CEDEN--2147130973,CEDEN-CB005S,Sample-Composite Without Parents,2002-08-08,0:00:00,Water,,,,,missing,
27704,CABEACH_WQX-2210798,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-11-16,9:10:00,Water,,,,,missing,
27705,CABEACH_WQX-2645142,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2020-11-18,13:25:00,Water,,,,,missing,
27706,11NPSWRD_WQX-GOGA_CCSF_OM17_19860122_1439154,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1986-01-22,,Water,,,,,missing,
27707,CABEACH_WQX-2381902,CABEACH_WQX-BAY#211_SL,Sample-Routine,2017-11-28,11:20:00,Water,,,,,missing,
27708,CABEACH_WQX-2621300,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-08-17,10:30:00,Water,,,,,missing,
27709,CABEACH_WQX-2908379,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2024-02-01,10:15:00,Water,,,,,missing,
27710,CABEACH_WQX-2236276,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2016-02-08,10:20:00,Water,,,,,missing,
27711,CABEACH_WQX-2223093,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-12-28,10:40:00,Water,,,,,missing,
27712,CABEACH_WQX-2468360,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-11-13,9:40:00,Water,,,,,missing,
27713,CABEACH_WQX-2786929,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2022-07-25,8:26:00,Water,,,,,missing,
27714,CABEACH_WQX-2934951,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2024-06-24,8:25:00,Water,,,,,missing,
27715,CABEACH_WQX-2359135,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2017-08-28,8:26:00,Water,,,,,missing,
27716,CABEACH_WQX-2528131,CABEACH_WQX-BAKER NE,Sample-Routine,2019-08-06,10:06:00,Water,,,,,missing,
27717,CABEACH_WQX-2497158,CABEACH_WQX-BAKER NE,Sample-Routine,2019-04-16,10:20:00,Water,,,,,missing,
27718,CABEACH_WQX-2649483,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-12-07,8:49:00,Water,,,,,missing,
27719,CABEACH_WQX-2242354,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2016-03-28,8:30:00,Water,,,,,missing,
27720,CABEACH_WQX-2677723,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2021-04-26,9:45:00,Water,,,,,missing,
27721,CABEACH_WQX-2959674,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2024-09-09,9:50:00,Water,,,,,missing,
27722,CABEACH_WQX-2463087,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-10-29,8:40:00,Water,,,,,missing,
27723,21CABCH-1683745,21CABCH-BAY#210.1_SL,Sample-Routine,2011-08-29,,Water,,,,,missing,
27724,CABEACH_WQX-2677652,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-04-12,9:20:00,Water,,,,,missing,
27725,CABEACH_WQX-2677754,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-04-26,8:50:00,Water,,,,,missing,
27726,CABEACH_WQX-2543323,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2019-09-30,9:05:00,Water,,,,,missing,
27727,CABEACH_WQX-2576367,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-02-10,9:00:00,Water,,,,,missing,
27728,CABEACH_WQX-2613633,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-07-20,9:16:00,Water,,,,,missing,
27729,CABEACH_WQX-2765143,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2022-04-04,9:20:00,Water,,,,,missing,
27730,11NPSWRD_WQX-GOGA_CCSF_210_19951023_1458016,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1995-10-23,,Water,,,,,missing,
27731,21CABCH-SCHOONMAKER BEACH-10/7/2014,21CABCH-SCHOONMAKER BEACH,Sample-Routine,2014-10-07,,Water,,,,,missing,
27732,CABEACH_WQX-2914533,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2024-03-25,9:45:00,Water,,,,,missing,
27733,CABEACH_WQX-2317811,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2017-02-22,9:50:00,Water,,,,,missing,
27734,CABEACH_WQX-2451859,CABEACH_WQX-BAKER NW,Sample-Routine,2018-09-25,9:45:00,Water,,,,,missing,
27735,21CABCH-1362_20060703_192546,21CABCH-1362,Sample-Routine,2006-07-03,,Water,0.1524,0.5,ft,,accepted,
27736,21CABCH-1362_20060821_186956,21CABCH-1362,Sample-Routine,2006-08-21,,Water,0.1524,0.5,ft,,accepted,
27737,CEDEN--2147048005,CEDEN-CB001W,Sample-Composite Without Parents,2002-07-18,0:00:00,Water,,,,,missing,
27738,CABEACH_WQX-2280564,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2016-08-15,9:15:00,Water,,,,,missing,
27739,CABEACH_WQX-2189884,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-09-07,8:55:00,Water,,,,,missing,
27740,CABEACH_WQX-2210734,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-11-09,7:52:00,Water,,,,,missing,
27741,11NPSWRD_WQX-GOGA_CCSF_OM17_19920630_1439934,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1992-06-30,,Water,,,,,missing,
27742,CABEACH_WQX-2148773,CABEACH_WQX-BAKER NW,Sample-Routine,2015-04-07,9:40:00,Water,,,,,missing,
27743,21CABCH-1362_20060727_183184,21CABCH-1362,Sample-Routine,2006-07-27,,Water,0.1524,0.5,ft,,accepted,
27744,21CABCH-1362_20060705_193198,21CABCH-1362,Sample-Routine,2006-07-05,,Water,0.1524,0.5,ft,,accepted,
27745,11NPSWRD_WQX-GOGA_CCSF_211_19950707_1459328,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1995-07-07,,Water,,,,,missing,
27746,11NPSWRD_WQX-GOGA_CCSF_211_19930525_1458995,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1993-05-25,,Water,,,,,missing,
27747,CABEACH_WQX-2557253,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2019-11-27,11:25:00,Water,,,,,missing,
27748,CABEACH_WQX-2753536,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2022-02-22,9:50:00,Water,,,,,missing,
27749,CABEACH_WQX-2367870,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2017-09-11,8:30:00,Water,,,,,missing,
27750,CEDEN--2147147938,CEDEN-BC10,Sample-Routine,1997-01-23,16:21:00,Water,,,,,missing,
27751,CEDEN--2147428419,CEDEN-BC10,Sample-Routine,2001-08-03,0:00:00,Water,,,,,missing,
27752,CEDEN--2147306209,CEDEN-BC10,Sample-Routine,1999-04-14,0:00:00,Water,,,,,missing,
27753,CEDEN--2147310793,CEDEN-BC10,Sample-Composite Without Parents,2003-08-11,11:10:00,Water,,,,,missing,
27754,CABEACH_WQX-2161815,CABEACH_WQX-BAKER SW,Sample-Routine,2015-07-07,9:50:00,Water,,,,,missing,
27755,NARS_WQX-CA00-0016:20000816:16A:WFC,NARS_WQX-CA00-0016,Sample-Routine,2000-08-16,,Biological,,,,,missing,"CompositeID=""16A"""
27756,CABEACH_WQX-2284553,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2016-09-27,13:17:00,Water,,,,,missing,
27757,CADWR-1-081971-0,CADWR-636.00,Field Msr/Obs,1971-08-10,0:00:00,Water,,,,,missing,
27758,NARS_WQX-NOAA 25-3:20000804:1232:IW:0:STXWQ,NARS_WQX-NOAA 25-3,Sample-Routine,2000-08-04,,Water,,,,,missing,"QABatch=""CAM5"""
27759,21CABCH-296179,21CABCH-1083,Sample-Routine,2008-08-27,,Water,,,,,missing,
27760,CABEACH_WQX-2805684,CABEACH_WQX-BAY#211_SL,Sample-Routine,2022-10-03,9:48:00,Water,,,,,missing,
27761,CABEACH_WQX-2747051,CABEACH_WQX-BAY#211_SL,Sample-Routine,2022-01-10,10:16:00,Water,,,,,missing,
27762,CABEACH_WQX-2662351,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-02-09,10:30:00,Water,,,,,missing,
27763,CABEACH_WQX-2902523,CABEACH_WQX-BAY#211_SL,Sample-Routine,2024-01-16,10:10:00,Water,,,,,missing,
27764,CABEACH_WQX-2226819,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-01-20,10:55:00,Water,,,,,missing,
27765,CABEACH_WQX-2636737,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-10-05,9:10:00,Water,,,,,missing,
27766,11NPSWRD_WQX-GOGA_CCSF_204_19931025_1457313,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1993-10-25,,Water,,,,,missing,
27767,21CABCH-1362_20060810_189324,21CABCH-1362,Sample-Routine,2006-08-10,,Water,0.1524,0.5,ft,,accepted,
27768,21CABCH-1362_20060718_182964,21CABCH-1362,Sample-Routine,2006-07-18,,Water,0.1524,0.5,ft,,accepted,
27769,CABEACH_WQX-2144510,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2015-03-16,0:00:00,Water,,,,,missing,
27770,CABEACH_WQX-2947172,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2024-07-22,9:45:00,Water,,,,,missing,
27771,CABEACH_WQX-3047235,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2025-09-02,9:50:00,Water,,,,,missing,
27772,CABEACH_WQX-2173503,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2015-08-31,0:00:00,Water,,,,,missing,
27773,11NPSWRD_WQX-GOGA_CCSF_211_19950713_1459331,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1995-07-13,,Water,,,,,missing,
27774,11NPSWRD_WQX-GOGA_CCSF_211_19980706_1459804,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1998-07-06,,Water,,,,,missing,
27775,CABEACH_WQX-2226637,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-01-06,12:30:00,Water,,,,,missing,
27776,CEDEN--2147135275,CEDEN-BC10,Sample-Routine,1993-03-03,0:00:00,Water,,,,,missing,
27777,11NPSWRD_WQX-GOGA_CCSF_211_19990316_1459914,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1999-03-16,,Water,,,,,missing,
27778,NARS_WQX-CA00-0037:20000720:1515:1:WQSE,NARS_WQX-CA00-0037,Field Msr/Obs,2000-07-20,15:15:00,Water,2.7,2.7,m,Depth Below Sea Surface,accepted,"AgencyCode=""NOAA"";Vessel=""NR"";CTDMethod=""Hand Cast"";SampleFailCode=""None"";BeginLatitude=""37.87633"";BeginLongitude=""-122.47800"";BeginCastTime=""1899-12-30 15:15:00"";CastNumber=""1"""
27779,CABEACH_WQX-2938137,CABEACH_WQX-BAKER SW,Sample-Routine,2024-07-11,11:31:00,Water,,,,,missing,
27780,CABEACH_WQX-2711681,CABEACH_WQX-BAKER SW,Sample-Routine,2021-09-02,11:25:00,Water,,,,,missing,
27781,CABEACH_WQX-2720060,CABEACH_WQX-BAKER SW,Sample-Routine,2021-10-04,9:49:00,Water,,,,,missing,
27782,CABEACH_WQX-2247558,CABEACH_WQX-BAKER SW,Sample-Routine,2016-05-03,9:35:00,Water,,,,,missing,
27783,CEDEN--2147251048,CEDEN-BC30,Sample-Routine,1994-04-21,10:40:00,Water,,,,,missing,
27784,CABEACH_WQX-2524862,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2019-07-23,11:50:00,Water,,,,,missing,
27785,CABEACH_WQX-2348385,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2017-07-25,11:00:00,Water,,,,,missing,
27786,CABEACH_WQX-2542355,CABEACH_WQX-BAKER SW,Sample-Routine,2019-10-01,9:40:00,Water,,,,,missing,
