result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
49252,7055,386,21CABCH-1083_20070627_236534,21CABCH-1083,135.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49253,30737,213,21CABCH-1083_20070725_236542,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49254,22975,141,CEDEN--2147420405,CEDEN-CB023W,230.0,pg/L,,Final,Total,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49255,29045,213,21CABCH-1356_20070606_235458,21CABCH-1356,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49256,24826,367,CEDEN--2146334721,CEDEN-BC10,100.0,%,,Final,,,,,,3126,CEDEN,EPA 1007.0,RMP 07WC-158-PER-AB,STORET
49257,15521,184,CEDEN--2147096619,CEDEN-CB023W,1.08,ug/L,,Final,Dissolved,,,,,12,CEDEN,EPA 1640,1; 07BR1187-03; DF 1-Site:Central Bay,STORET
49258,6976,213,21CABCH-1085_20070718_236798,21CABCH-1085,20.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49259,28724,208,21CABCH-1356_20070711_235468,21CABCH-1356,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49260,17462,213,21CABCH-865_20070508_213898,21CABCH-865,20.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49261,12964,178,CEDEN--2147213275,CEDEN-CB023W,104.0,pg/L,,Final,Dissolved,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49262,17685,390,CEDEN--2147069460,CEDEN-CB035S,69.0,%,,Final,Total,,,,,3133,CEDEN,EPA 3050BM,1; CCSF0712076602; -Site:Central Bay,STORET
49263,20220,128,CEDEN--2146985671,CEDEN-CB021W,810.0,pg/L,,Final,Total,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49264,21126,213,21CABCH-1083_20070516_236524,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49265,9614,386,21CABCH-1362_20070509_235578,21CABCH-1362,20.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49266,31067,208,21CABCH-1356_20070725_235472,21CABCH-1356,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49267,7755,11,CEDEN--2147208761,CEDEN-BC10,1090.0,pg/L,,Final,Dissolved,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49268,8666,213,21CABCH-1356_20070627_235464,21CABCH-1356,41.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49269,28136,249,CEDEN--2147463508,CEDEN-BC10,0.011,ug/L,,Final,Dissolved,,0.15,ug/L,Laboratory Reporting Level,12,CEDEN,EPA 1640,"2; 07BR1187-09MD; RPD NC, DF 1-Site:Yerba Buena Island - Lab Replicate",STORET
49270,13794,343,CEDEN--2147215250,CEDEN-CB035S,69.66,%,,Final,,,,,,67,CEDEN,"Plumb, 1981, GS",1; 28677; -Site:Central Bay,STORET
49271,12152,213,21CABCH-1360_20070418_235508,21CABCH-1360,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49272,19624,181,CEDEN--2147244505,CEDEN-CB021W,0.1,ug/L,,Final,Dissolved,,0.1,ug/L,Laboratory Reporting Level,12,CEDEN,EPA 1640,1; 07BR1187-07; DF 1-Site:Central Bay,STORET
49273,15521,112,CEDEN--2147096619,CEDEN-CB023W,1.53,ug/L,,Final,Dissolved,,,,,12,CEDEN,EPA 1640,1; 07BR1187-03; DF 1-Site:Central Bay,STORET
49274,25958,213,21CABCH-1362_20070425_235574,21CABCH-1362,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49275,5119,213,21CABCH-1085_20070808_236804,21CABCH-1085,20.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49276,18871,213,21CABCH-1356_20070822_235480,21CABCH-1356,52.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49277,7167,208,21CABCH-1356_20070905_235484,21CABCH-1356,20.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49278,26600,386,21CABCH-1085_20070502_236778,21CABCH-1085,63.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49279,19536,386,21CABCH-1362_20071024_235626,21CABCH-1362,41.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49280,29084,386,21CABCH-1083_20070926_236560,21CABCH-1083,84.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49281,4766,417,CEDEN--2147153297,CEDEN-CB033S,132.0,% recovery,,Final,Total,,,,,3130,CEDEN,EPA 1668AM,1; L137968-6; -Site:Central Bay,STORET
49282,3436,213,21CABCH-1083_20071017_236566,21CABCH-1083,52.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49283,15874,386,21CABCH-1083_20070613_236530,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49284,11632,386,21CABCH-1360_20071010_235558,21CABCH-1360,4106.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49285,21180,208,21CABCH-1360_20070403_235504,21CABCH-1360,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49286,31240,6,CEDEN--2146995694,CEDEN-CB003S,70.9,% recovery,,Final,Total,,,,,3130,CEDEN,EPA 1668AM,1; L137968-4; -Site:Central Bay,STORET
49287,29169,159,CEDEN--2147306136,CEDEN-BC10,0.072,ug/L,,Final,Dissolved,,,,,12,CEDEN,EPA 1640,1; 07BR1187-09; DF 1-Site:Yerba Buena Island,STORET
49288,2937,386,21CABCH-1083_20070425_236518,21CABCH-1083,201.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49289,4455,49,CEDEN--2146994980,CEDEN-CB021W,11.7,pg/L,,Final,Total,,,,,3112,CEDEN,AXYS MLA-010 Rev 08,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49290,8617,213,21CABCH-1085_20070530_236786,21CABCH-1085,52.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49291,4836,284,CEDEN--2147044293,CEDEN-CB023W,0.18,mg/L,,Final,Dissolved,,,,,124,CEDEN,EPA 353.2,1; L137752-10; -Site:Central Bay,STORET
49292,28241,411,CEDEN--2147126427,CEDEN-BC10,4.5,pg/L,,Final,Dissolved,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49293,22975,198,CEDEN--2147420405,CEDEN-CB023W,174.0,pg/L,,Final,Total,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49294,21407,297,CEDEN--2147006549,CEDEN-BC10,2940.0,ug/L,,Final,Dissolved,D,,,,62,CEDEN,EPA 415.1,"2; 28574; RPD 0.7, DF 10; Result, MDL, RL, and expected value changed from mg/L to ug/L by multiplying by 1000 10Jan08af.-Site:Yerba Buena Island - Lab Replicate",STORET
49295,13818,208,21CABCH-865_20070227_208214,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49296,15866,159,CEDEN--2147113690,CEDEN-CB023W,0.09,ug/L,,Final,Dissolved,,,,,12,CEDEN,EPA 1640,"2; 07BR1187-03MD; RPD 18.2, DF 1-Site:Central Bay - Lab Replicate",STORET
49297,22913,213,21CABCH-1083_20070620_236532,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49298,3340,213,21CABCH-865_20070919_224714,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49299,12964,157,CEDEN--2147213275,CEDEN-CB023W,1430.0,pg/L,,Final,Dissolved,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49300,8782,386,21CABCH-865_20070116_198017,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49301,31067,213,21CABCH-1356_20070725_235472,21CABCH-1356,75.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49302,27060,386,21CABCH-1362_20070501_235576,21CABCH-1362,52.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49303,25458,131,CEDEN--2147218433,CEDEN-CB001S,127.0,% recovery,,Final,Total,,,,,29,CEDEN,EPA 8270,1; L137968-2; -Site:Central Bay,STORET
49304,6881,208,21CABCH-1362_20070711_235596,21CABCH-1362,86.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49305,2663,208,21CABCH-1362_20070912_235614,21CABCH-1362,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49306,27591,208,21CABCH-1085_20071024_236826,21CABCH-1085,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49307,22975,12,CEDEN--2147420405,CEDEN-CB023W,178.0,pg/L,,Final,Total,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49308,24826,202,CEDEN--2146334721,CEDEN-BC10,4.5,mg/L,,Final,Total,,,,,3126,CEDEN,EPA 1007.0,RMP 07WC-158-PER-AB,STORET
49309,20220,138,CEDEN--2146985671,CEDEN-CB021W,691.0,pg/L,,Final,Total,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49310,30257,386,21CABCH-1085_20070620_236790,21CABCH-1085,52.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49311,16416,386,21CABCH-1356_20070801_235474,21CABCH-1356,134.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49312,23174,213,21CABCH-865_20071114_232448,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49313,23424,297,CEDEN--2147455192,CEDEN-CB021W,3390.0,ug/L,,Final,Dissolved,D,,,,62,CEDEN,EPA 415.1,"1; 28568; DF 10; Result, MDL, and RL units changed from mg/L to ug/L by multiplying by 1000 10Jan08af.-Site:Central Bay",STORET
49314,9975,208,21CABCH-1360_20071003_235556,21CABCH-1360,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49315,26180,208,21CABCH-1362_20071010_235622,21CABCH-1362,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49316,16280,342,CEDEN--2147021755,CEDEN-CB021W,29.4,PSU,,Final,Dissolved,,,,,3141,CEDEN,SM 2520B,1; L137638-9; Field RPD 0-Site:Central Bay - Field Replicate,STORET
49317,30447,213,21CABCH-1360_20070815_235542,21CABCH-1360,41.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49318,27305,263,CEDEN--2147421446,CEDEN-BC10,29.5,ug/L,,Final,Total,,,,,10,CEDEN,EPA 1638,1; 07BR1187-62; DF 1-Site:Yerba Buena Island,STORET
49319,15778,208,21CABCH-865_20070502_213896,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49320,6583,112,CEDEN--2147456402,CEDEN-BC10,1.8,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,"2; 07BR1187-10MD; RPD 1.1, DF 1-Site:Yerba Buena Island - Lab Replicate",STORET
49321,12964,142,CEDEN--2147213275,CEDEN-CB023W,1430.0,pg/L,,Final,Dissolved,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49322,2714,205,CEDEN--2147173296,CEDEN-CB023W,2.3,pg/L,,Final,Total,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-14 i4; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49323,20220,95,CEDEN--2146985671,CEDEN-CB021W,679.0,pg/L,,Final,Total,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49324,14798,386,21CABCH-865_20070424_211272,21CABCH-865,52.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49325,22975,138,CEDEN--2147420405,CEDEN-CB023W,669.0,pg/L,,Final,Total,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49326,8185,236,CEDEN--2147140039,CEDEN-CB023W,4.65,pg/L,,Final,Dissolved,B,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49327,18086,213,21CABCH-865_20071226_23470074544,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49328,12255,213,21CABCH-865_20071218_23469874225,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49329,14532,213,21CABCH-1085_20070725_236800,21CABCH-1085,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49330,13936,423,CEDEN--2146332573,CEDEN-CB021W,8.24,,,Final,,,,,,3126,CEDEN,EPA 1007.0,RMP 07WC-273-PER-AB,STORET
49331,17600,4,CEDEN--2147478552,CEDEN-CB023W,165.0,pg/L,,Final,Total,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49332,1506,280,CEDEN--2147276147,CEDEN-BC10,2.64,ug/L,,Final,Total,B,,,,12,CEDEN,EPA 1640,1; 07BR1187-10; DF 1-Site:Yerba Buena Island,STORET
49333,22975,93,CEDEN--2147420405,CEDEN-CB023W,1220.0,pg/L,,Final,Total,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49334,10176,386,21CABCH-1356_20070403_235440,21CABCH-1356,185.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49335,14795,386,21CABCH-1083_20071031_236570,21CABCH-1083,41.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49336,22697,386,21CABCH-1356_20070815_235478,21CABCH-1356,169.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49337,28857,208,21CABCH-1085_20070926_236818,21CABCH-1085,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49338,24627,390,CEDEN--2147387034,CEDEN-CB035S,84.0,%,,Final,Total,,,,,200,CEDEN,EPA 160.3,2; WG140802-2; RPD 1.2; % Solids to be Used for Organics RMP Dry Weight Calculations-Site:Central Bay - Lab Replicate,STORET
49339,8439,386,21CABCH-1356_20070808_235476,21CABCH-1356,108.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49340,16416,208,21CABCH-1356_20070801_235474,21CABCH-1356,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49341,28241,420,CEDEN--2147126427,CEDEN-BC10,3.13,pg/L,,Final,Dissolved,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49342,28843,386,21CABCH-865_20070110_198015,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49343,10167,410,CEDEN--2147383471,CEDEN-BC10,1.48,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,1; 07BR1187-10; DF 1-Site:Yerba Buena Island,STORET
49344,11307,386,21CABCH-1356_20071003_235492,21CABCH-1356,121.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49345,14680,386,21CABCH-1356_20070501_235448,21CABCH-1356,74.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49346,25512,386,21CABCH-1362_20070627_235592,21CABCH-1362,31.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49347,28638,131,CEDEN--2147082350,CEDEN-CB033S,105.0,% recovery,,Final,Total,,,,,29,CEDEN,EPA 8270,2; WG140780-6; -Site:Central Bay - Lab Replicate,STORET
49348,12020,213,21CABCH-865_20070321_209336,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49349,25998,350,CEDEN--2147357686,CEDEN-BC10,0.083,ug/L,,Final,Total,,,,,3122,CEDEN,BR-0020 Rev 007,"2; 07BR1187-82MD; RPD 2.4, DF 1-Site:Yerba Buena Island - Lab Replicate",STORET
49350,17957,213,21CABCH-865_20070613_215892,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49351,30156,213,21CABCH-865_20070814_224822,21CABCH-865,20.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49352,6652,386,21CABCH-1085_20071003_236820,21CABCH-1085,120.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49353,7747,159,CEDEN--2147091296,CEDEN-CB023W,0.092,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,1; 07BR1187-04; DF 1-Site:Central Bay,STORET
49354,22975,319,CEDEN--2147420405,CEDEN-CB023W,456.0,pg/L,,Final,Total,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49355,8098,208,21CABCH-865_20071013_228304,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49356,16223,213,21CABCH-1085_20070912_236814,21CABCH-1085,20.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49357,30747,386,21CABCH-1083_20070912_236556,21CABCH-1083,131.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49358,14385,386,21CABCH-865_20070627_215896,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49359,28724,386,21CABCH-1356_20070711_235468,21CABCH-1356,118.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49360,13818,213,21CABCH-865_20070227_208214,21CABCH-865,31.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49361,31310,208,21CABCH-865_20070130_198021,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49362,2694,386,21CABCH-865_20070404_211266,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49363,30112,302,CEDEN--2147172241,CEDEN-CB021W,76.8,pg/L,,Final,Total,B,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-12 i3; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49364,19624,184,CEDEN--2147244505,CEDEN-CB021W,1.44,ug/L,,Final,Dissolved,,,,,12,CEDEN,EPA 1640,1; 07BR1187-07; DF 1-Site:Central Bay,STORET
49365,7382,246,CEDEN--2147358452,CEDEN-CB023W,21.2,ug/L,,Final,Dissolved,,,,,3142,CEDEN,SM 3500-Fe B,1; 07BR1187-63; samples 100x 2006 results!! VRQ until cause found; DF 1-Site:Central Bay - Field Replicate,STORET
49366,31310,213,21CABCH-865_20070130_198021,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49367,7755,147,CEDEN--2147208761,CEDEN-BC10,963.0,pg/L,,Final,Dissolved,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49368,22913,386,21CABCH-1083_20070620_236532,21CABCH-1083,20.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49369,21028,386,21CABCH-1356_20070411_235442,21CABCH-1356,146.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49370,14798,208,21CABCH-865_20070424_211272,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49371,25081,386,21CABCH-1356_20070620_235462,21CABCH-1356,504.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49372,8546,208,21CABCH-865_20071205_234694,21CABCH-865,31.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49373,16163,181,CEDEN--2147172344,CEDEN-BC10,0.33,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,1; 07BR1187-10; DF 1-Site:Yerba Buena Island,STORET
49374,16611,390,CEDEN--2147125913,CEDEN-CB033S,66.0,%,,Final,Total,,,,,200,CEDEN,EPA 160.3,1; L137968-6; % Solids to be Used for Organics RMP Dry Weight Calculations-Site:Central Bay,STORET
49375,21226,213,21CABCH-1360_20070425_235510,21CABCH-1360,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49376,3197,213,21CABCH-1083_20070523_236526,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49377,20561,256,CEDEN--2146988800,CEDEN-CB021W,45.9,pg/L,,Final,Total,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49378,28365,410,CEDEN--2147170048,CEDEN-CB023W,0.24,ug/L,,Final,Dissolved,,0.25,ug/L,Laboratory Reporting Level,12,CEDEN,EPA 1640,2; 0812004-03MD; RPD 4.1-Site:Central Bay - Lab Replicate,STORET
49379,15245,213,21CABCH-1362_20070530_235584,21CABCH-1362,20.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49380,27199,386,21CABCH-1356_20070703_235466,21CABCH-1356,62.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49381,21226,208,21CABCH-1360_20070425_235510,21CABCH-1360,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49382,21126,386,21CABCH-1083_20070516_236524,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49383,19460,208,21CABCH-1356_20071017_235496,21CABCH-1356,624.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49384,28703,386,21CABCH-1362_20070926_235618,21CABCH-1362,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49385,26583,208,21CABCH-1083_20070822_236550,21CABCH-1083,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49386,20561,424,CEDEN--2146988800,CEDEN-CB021W,8.02,pg/L,,Final,Total,B,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49387,7982,350,CEDEN--2147125403,CEDEN-BC10,0.048,ug/L,,Final,Dissolved,,0.05,ug/L,Laboratory Reporting Level,3122,CEDEN,BR-0020 Rev 007,1; 07BR1187-81; DF 1-Site:Yerba Buena Island,STORET
49388,17957,386,21CABCH-865_20070613_215892,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49389,26031,353,CEDEN--2147415902,CEDEN-CB001S,45.73,%,,Final,,,,,,67,CEDEN,"Plumb, 1981, GS",1; 28671; -Site:Central Bay,STORET
